names,price,battery,size
"SAMSUNG Galaxy A12 (Black, 128 GB)",180.17,5000,6.5
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",423.49,5000,6.5
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",108.89,5000,6.5
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",108.89,5000,6.5
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",131.5,5000,6.5
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",131.77,5000,6.5
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",111.79,5000,6.5
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",153.52,5000,6.5
"MOTOROLA G30 (Dark Pearl, 64 GB)",133.09,5000,6.51
"vivo Y01 (Elegant Black, 32 GB)",96.79,5000,6.51
"vivo Y01A (Sapphire Blue, 32 GB)",99.83,5000,6.51
"vivo Y15s (Mystic Blue, 32 GB)",114.94,5000,6.51
"vivo Y15s (Wave Green, 32 GB)",114.94,5000,6.51
"vivo Y16 (Drizzling Gold, 64 GB)",137.07,5000,6.51
"vivo Y16 (Drizzling Gold, 64 GB)",151.24,5000,6.51
"vivo Y16 (Steller Black, 32 GB)",120.99,5000,6.51
"vivo Y16 (Steller Black, 64 GB)",133.09,5000,6.51
"vivo Y16 (Steller Black, 64 GB)",151.12,5000,6.51
"vivo Y21 (Diamond Glow, 64 GB)",153.43,5000,6.51
"vivo Y21G (Diamond Glow, 64 GB)",163.34,5000,6.51
"vivo Y21G (Midnight Blue, 64 GB)",156.03,5000,6.51
"LAVA Z2 (Flame Red, 32 GB)",96.79,5000,6.517
"Infinix Smart 5A (Midnight Black, 32 GB)",87.11,5000,6.52
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",87.11,5000,6.52
"Micromax IN 2B (Blue, 64 GB)",84.69,5000,6.52
"Micromax IN 2C (Brown, 32 GB)",72.59,5000,6.52
"Micromax IN 2C (Silver, 32 GB)",72.59,5000,6.52
"OPPO A16 (Crystal Black, 64 GB)",157.18,5000,6.52
"POCO C50 (Country Green, 32 GB)",84.69,5000,6.52
"POCO C50 (Country Green, 32 GB)",75.61,5000,6.52
"POCO C50 (Royal Blue, 32 GB)",84.69,5000,6.52
"POCO C50 (Royal Blue, 32 GB)",75.61,5000,6.52
"realme C31 (Dark Green, 32 GB)",112.52,5000,6.52
"realme C31 (Dark Green, 64 GB)",120.99,5000,6.52
"realme C31 (Light Silver, 32 GB)",112.52,5000,6.52
"realme C31 (Light Silver, 64 GB)",120.99,5000,6.52
"REDMI A1 (Black, 32 GB)",78.64,5000,6.52
"REDMI A1 (Light Green, 32 GB)",78.64,5000,6.52
"REDMI A1+ (Light Blue, 32 GB)",90.74,5000,6.52
"REDMI A1+ (Light Green, 32 GB)",102.84,5000,6.52
"REDMI A1+ (Light Green, 32 GB)",90.74,5000,6.52
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",81.06,5000,6.52
"POCO C31 (Royal Blue, 64 GB)",90.74,5000,6.53
"POCO C31 (Shadow Gray, 32 GB)",78.64,5000,6.53
"POCO C31 (Shadow Gray, 64 GB)",90.74,5000,6.53
"REDMI 10A (Charcoal Black, 32 GB)",93.1,5000,6.53
"REDMI 10A (Slate Grey, 32 GB)",93.16,5000,6.53
"REDMI 10A (Slate grey, 64 GB)",104,5000,6.53
"REDMI 10A SPORT (SLATE GREY, 128 GB)",130.32,5000,6.53
"REDMI 9 Activ (Carbon Black, 128 GB)",127.04,5000,6.53
"REDMI 9 Activ (Carbon Black, 64 GB)",110.68,5000,6.53
"REDMI 9 Activ (Carbon Black, 64 GB)",109.9,5000,6.53
"REDMI 9 Activ (Coral Green, 128 GB)",127.04,5000,6.53
"REDMI 9 Activ (Metallic Purple, 128 GB)",127.04,5000,6.53
"Redmi 9A (Midnight Black, 32 GB)",94.25,5000,6.53
"Redmi 9A (Nature Green, 32 GB)",96.68,5000,6.53
"Redmi 9A Sport (Carbon Black, 32 GB)",88.2,5000,6.53
"Redmi 9A Sport (Carbon Black, 32 GB)",88.61,5000,6.53
"Redmi 9A Sport (Coral Green, 32 GB)",84.4,5000,6.53
"Redmi 9A Sport (Coral Green, 32 GB)",89.1,5000,6.53
"REDMI 9i Sport (Carbon Black, 64 GB)",90.74,5000,6.53
"REDMI 9i Sport (Coral Green, 64 GB)",90.74,5000,6.53
"MOTOROLA G32 (Mineral Gray, 64 GB)",127.04,5000,6.55
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",193.59,5000,6.55
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",193.59,5000,6.55
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",181.49,5000,6.55
"MOTOROLA g72 (Meteorite Grey, 128 GB)",193.59,5000,6.55
"MOTOROLA g72 (Polar Blue, 128 GB)",193.59,5000,6.55
"vivo Y22 (Metaverse Green, 128 GB)",199.64,5000,6.55
"vivo Y22 (Starlit Blue, 128 GB)",198.95,5000,6.55
"OPPO A17 (Midnight Black, 64 GB)",151.24,5000,6.56
"OPPO A17 (Sunlight Orange, 64 GB)",151.24,5000,6.56
"OPPO A17k (Gold, 64 GB)",114.94,5000,6.56
"OPPO A17k (Navy Blue, 64 GB)",114.94,5000,6.56
"OPPO A57 (Glowing Black, 64 GB)",169.39,5000,6.56
"OPPO A57 (Glowing Gold, 64 GB)",169.39,5000,6.56
"OPPO A57 (Glowing Green, 64 GB)",169.39,5000,6.56
"OPPO A76 (Glowing Black, 128 GB)",211.74,5000,6.56
"OPPO A77 (Sky Blue, 64 GB)",187.54,5000,6.56
"OPPO A77s (Starry Black, 128 GB)",217.79,5000,6.56
"OPPO A77s (Sunset Orange, 128 GB)",217.79,5000,6.56
"OPPO K10 5G (Ocean Blue, 128 GB)",214.16,5000,6.56
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",157.29,5000,6.56
"REDMI Note 10T 5G (Mint Green, 128 GB)",181.49,5000,6.56
"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",84.08,5000,6.56
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",107.68,5000,6.56
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",83.07,5000,6.56
"Tecno Spark Go 2022 (ice silver, 32 GB)",83.48,5000,6.56
"POCO M4 5G (Cool Blue, 128 GB)",169.39,5000,6.58
"POCO M4 5G (Power Black, 128 GB)",169.39,5000,6.58
"POCO M4 5G (Power Black, 64 GB)",145.19,5000,6.58
"POCO M4 5G (Yellow, 128 GB)",169.39,5000,6.58
"POCO M4 5G (Yellow, 64 GB)",145.19,5000,6.58
"POCO M5 (Icy Blue, 128 GB)",157.29,5000,6.58
"POCO M5 (Icy Blue, 64 GB)",133.09,5000,6.58
"POCO M5 (Power Black, 64 GB)",133.09,5000,6.58
"POCO M5 (Yellow, 128 GB)",157.29,5000,6.58
"POCO M5 (Yellow, 64 GB)",133.09,5000,6.58
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",217.79,5000,6.58
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",205.52,5000,6.58
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",164.57,5000,6.58
"vivo T1 5G (Rainbow Fantasy, 128 GB)",253.98,5000,6.58
"vivo T1 5G (Silky White, 128 GB)",193.48,5000,6.58
"vivo T1 5G (Starlight Black, 128 GB)",193.48,5000,6.58
"vivo T1 5G (Starlight Black, 128 GB)",241.88,5000,6.58
"vivo T1 5G (Starlight Black, 128 GB)",205.58,5000,6.58
"vivo T1X (Gravity Black, 128 GB)",181.49,5000,6.58
"vivo T1X (Gravity Black, 128 GB)",157.29,5000,6.58
"vivo T1X (Gravity Black, 64 GB)",145.19,5000,6.58
"vivo T1X (Space Blue, 128 GB)",181.49,5000,6.58
"vivo T1X (Space Blue, 128 GB)",157.29,5000,6.58
"vivo T1X (Space Blue, 64 GB)",145.19,5000,6.58
"vivo Y21T (Midnight Blue, 128 GB)",187.54,5000,6.58
"vivo Y21T (Pearl White, 128 GB)",187.54,5000,6.58
"vivo Y33s (Midday Dream, 128 GB)",229.78,5000,6.58
"vivo Y33s (Mirror Black, 128 GB)",184.39,5000,6.58
"vivo Y33T (Mid day dream, 128 GB)",217.67,5000,6.58
"vivo Y33T (Mirror Black, 128 GB)",202.66,5000,6.58
"vivo Y33T (Starry Gold, 128 GB)",203.16,5000,6.58
"vivo Y53s (Deep Sea Blue, 128 GB)",187.43,5000,6.58
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",241.75,5000,6.59
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",241.82,5000,6.59
"OPPO K10 (Black Carbon, 128 GB)",182.7,5000,6.59
"OPPO K10 (Blue Flame, 128 GB)",182.7,5000,6.59
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",148.82,5000,6.6
"Infinix Hot 12 Pro (Halo White, 128 GB)",148.82,5000,6.6
"Infinix Hot 12 Pro (Halo White, 64 GB)",118.57,5000,6.6
"Infinix Hot 12 Pro (Racing Black, 64 GB)",118.57,5000,6.6
"Infinix Hot 20 5G (Blaster Green, 128 GB)",157.29,5000,6.6
"Infinix HOT 20 5G (Blaster Green, 64 GB)",133.09,5000,6.6
"Infinix Hot 20 5G (Racing Black, 128 GB)",157.29,5000,6.6
"Infinix HOT 20 5G (Racing Black, 64 GB)",133.09,5000,6.6
"Infinix Hot 20 5G (Space Blue, 128 GB)",157.29,5000,6.6
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",84.69,5000,6.6
"Infinix Smart 6 (Polar Black, 64 GB)",84.69,5000,6.6
"Infinix Smart 6 (Starry Purple, 64 GB)",84.69,5000,6.6
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",67.75,5000,6.6
"Infinix Smart 6 HD (Force Black, 32 GB)",67.75,5000,6.6
"Infinix Smart 6 HD (Origin Blue, 32 GB)",67.75,5000,6.6
"itel Vision 3 (Deep Ocean Black, 64 GB)",83.05,5000,6.6
"itel Vision 3 (Multi Green, 64 GB)",83.62,5000,6.6
"itel Vision3 (Deep Ocean Black, 32 GB)",70.76,5000,6.6
"itel Vision3 (Jewel Blue, 32 GB)",69.88,5000,6.6
"itel Vision3 (Multi Green, 32 GB)",70.77,5000,6.6
"MOTOROLA g52 (Charcoal Grey, 128 GB)",157.29,5000,6.6
"MOTOROLA g52 (Metallic White, 64 GB)",133.09,5000,6.6
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",250.46,5000,6.6
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",232.31,5000,6.6
"MOTOROLA g82 5G (White Lily, 128 GB)",250.46,5000,6.6
"MOTOROLA g82 5G(White Lily, 128 GB)",232.31,5000,6.6
"POCO M4 Pro 5G (Cool Blue, 128 GB)",193.59,5000,6.6
"POCO M4 Pro 5G (Cool Blue, 128 GB)",187.54,5000,6.6
"POCO M4 Pro 5G (Cool Blue, 64 GB)",157.29,5000,6.6
"POCO M4 Pro 5G (Power Black, 128 GB)",193.59,5000,6.6
"POCO M4 Pro 5G (Power Black, 128 GB)",205.69,5000,6.6
"POCO M4 Pro 5G (Power Black, 64 GB)",181.49,5000,6.6
"POCO M4 Pro 5G (Yellow, 128 GB)",181.49,5000,6.6
"POCO M4 Pro 5G (Yellow, 64 GB)",157.29,5000,6.6
"realme 8i (Space Black, 128 GB)",193.59,5000,6.6
"realme 8i (Space Purple, 64 GB)",169.39,5000,6.6
"realme 9 5G SE (Azure Glow, 128 GB)",278.29,5000,6.6
"realme 9 5G SE (Azure Glow, 128 GB)",241.99,5000,6.6
"realme 9 5G SE (Starry Glow, 128 GB)",278.29,5000,6.6
"realme 9 5G SE (Starry Glow, 128 GB)",241.99,5000,6.6
"realme 9 Pro 5G (Aurora Green, 128 GB)",254.09,5000,6.6
"realme 9 Pro 5G (Aurora Green, 128 GB)",229.89,5000,6.6
"realme 9 Pro 5G (Midnight Black, 128 GB)",229.89,5000,6.6
"realme 9 Pro 5G (Midnight Black, 128 GB)",254.09,5000,6.6
"realme 9i (Prism Black, 128 GB)",193.59,5000,6.6
"realme 9i (Prism Black, 128 GB)",181.49,5000,6.6
"realme 9i (Prism Blue, 128 GB)",181.49,5000,6.6
"realme 9i (Prism Blue, 128 GB)",193.59,5000,6.6
"realme 9i (Prism Blue, 64 GB)",163.34,5000,6.6
"realme 9i 5G (Metallica Gold, 128 GB)",205.69,5000,6.6
"realme 9i 5G (Metallica Gold, 64 GB)",181.49,5000,6.6
"realme 9i 5G (Rocking Black, 128 GB)",205.69,5000,6.6
"realme 9i 5G (Rocking Black, 64 GB)",181.49,5000,6.6
"realme 9i 5G (Soulful Blue, 64 GB)",181.49,5000,6.6
"realme C35 (Glowing Black, 128 GB)",169.39,5000,6.6
"realme C35 (Glowing Black, 128 GB)",157.29,5000,6.6
"realme C35 (Glowing Black, 64 GB)",145.19,5000,6.6
"realme C35 (Glowing Green, 128 GB)",169.39,5000,6.6
"realme C35 (Glowing Green, 128 GB)",157.29,5000,6.6
"realme C35 (Glowing Green, 64 GB)",145.19,5000,6.6
"realme Narzo 50 (Speed Black, 128 GB)",187.54,5000,6.6
"realme Narzo 50 (Speed Black, 64 GB)",140.83,5000,6.6
"realme Narzo 50 (Speed Blue, 128 GB)",187.54,5000,6.6
"realme Narzo 50 (Speed Blue, 64 GB)",142.48,5000,6.6
"realme narzo 50 5G (Hyper Black, 64 GB)",180.57,5000,6.6
"realme narzo 50 5G (Hyper Blue, 128 GB)",205.58,5000,6.6
"realme Narzo 50A Prime (Flash Black, 64 GB)",138.22,5000,6.6
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",140.77,5000,6.6
"REDMI Note 11T 5G (Matte black, 128 GB)",220.81,5000,6.6
"SAMSUNG Galaxy A13 (Black, 128 GB)",199.64,5000,6.6
"SAMSUNG Galaxy A13 (Blue, 128 GB)",181.49,5000,6.6
"SAMSUNG Galaxy A13 (Blue, 128 GB)",199.64,5000,6.6
"SAMSUNG Galaxy A13 (Peach, 128 GB)",199.64,5000,6.6
"SAMSUNG Galaxy A13 (Peach, 64 GB)",175.44,5000,6.6
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",254.09,5000,6.6
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",229.89,5000,6.6
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",199.64,5000,6.6
"SAMSUNG Galaxy A23 (Peach, 128 GB)",223.84,5000,6.6
"SAMSUNG Galaxy A23 (Peach, 128 GB)",241.99,5000,6.6
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",278.29,5000,6.6
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",278.29,5000,6.6
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",302.49,5000,6.6
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",278.29,5000,6.6
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",193.59,5000,6.6
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",193.59,5000,6.6
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",181.49,5000,6.6
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",204.48,5000,6.6
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",181.49,5000,6.6
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",204.48,5000,6.6
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",278.29,5000,6.6
"Tecno Spark 8C (Diamond Grey, 64 GB)",95.58,5000,6.6
"Tecno Spark 8C (Diamond Grey, 64 GB)",107.54,5000,6.6
"Tecno Spark 8C (Iris Purple, 64 GB)",106.47,5000,6.6
"Tecno Spark 8C (Magnet Black, 64 GB)",99.21,5000,6.6
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",98.49,5000,6.6
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",108.89,5000,6.6
"Tecno Spark 8T (Atlantic Blue, 64 GB)",114.83,5000,6.6
"Tecno Spark 9 (Sky Mirror, 128 GB)",117.31,5000,6.6
"Tecno Spark 9T (Atlantic Blue, 64 GB)",112.35,5000,6.6
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",108.89,5000,6.6
"realme GT 2 (Paper Green, 128 GB)",326.69,5000,6.62
"realme GT 2 (Paper White, 128 GB)",326.69,5000,6.62
"realme GT 2 (Steel Black, 128 GB)",326.69,5000,6.62
"realme GT 2 (Steel Black, 256 GB)",375.09,5000,6.62
"realme GT Neo 3T (Dash Yellow, 128 GB)",302.49,5000,6.62
"realme GT Neo 3T (Dash Yellow, 256 GB)",344.84,5000,6.62
"realme GT Neo 3T (Drifting White, 128 GB)",302.49,5000,6.62
"realme GT Neo 3T (Drifting White, 256 GB)",344.84,5000,6.62
"realme GT Neo 3T (Shade Black, 128 GB)",302.49,5000,6.62
"realme GT Neo 3T (Shade Black, 128 GB)",320.64,5000,6.62
"realme GT Neo 3T (Shade Black, 256 GB)",344.84,5000,6.62
"Micromax IN Note 1 (White, 64 GB)",139.14,5000,6.67
"POCO M2 Pro (Green and Greener, 128 GB)",241.99,5000,6.67
"POCO X4 Pro 5G (Laser Blue, 128 GB)",223.84,5000,6.67
"POCO X4 Pro 5G (Laser Blue, 64 GB)",193.59,5000,6.67
"POCO X4 Pro 5G (Yellow, 128 GB)",205.69,5000,6.67
"POCO X4 Pro 5G (Yellow, 64 GB)",193.59,5000,6.67
"POCO X5 Pro 5G (Astral Black, 128 GB)",278.29,5000,6.67
"POCO X5 Pro 5G (Astral Black, 256 GB)",302.49,5000,6.67
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",302.49,5000,6.67
"POCO X5 Pro 5G (Yellow, 128 GB)",278.29,5000,6.67
"REDMI Note 11 Pro (Star blue, 128 GB)",221.43,5000,6.67
"REDMI Note 11 Pro (Stealth Black, 128 GB)",217.68,5000,6.67
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",264.99,5000,6.67
"REDMI Note 12 5G (Frosted Green, 128 GB)",209.32,5000,6.67
"REDMI Note 12 5G (Matte Black, 128 GB)",247.47,5000,6.67
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",302.49,5000,6.67
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",302.49,5000,6.67
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",326.69,5000,6.67
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",302.49,5000,6.67
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",338.79,5000,6.67
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",174.12,5000,6.68
"Infinix Note 12 (Force Black, 128 GB)",151.24,5000,6.7
"Infinix Note 12 (Force Black, 64 GB)",136.72,5000,6.7
"Infinix Note 12 (Jewel Blue, 128 GB)",151.24,5000,6.7
"Infinix Note 12 (Jewel Blue, 64 GB)",136.72,5000,6.7
"Infinix Note 12 5G (Force Black, 64 GB)",157.29,5000,6.7
"Infinix Note 12 5G (Snowfall, 64 GB)",157.29,5000,6.7
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",188.75,5000,6.7
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",205.69,5000,6.7
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",205.69,5000,6.7
"Infinix Note 12 TURBO (Snowfall, 128 GB)",181.49,5000,6.7
"Infinix NOTE 12i (Force Black, 64 GB)",120.99,5000,6.7
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",810.69,5000,6.7
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",689.69,5000,6.7
"OnePlus 10R (Forest Green, 128 GB)",435.59,5000,6.7
"OnePlus 10R (Sierra Black, 128 GB)",417.21,5000,6.7
"OnePlus 10R 5G (Sierra Black, 128 GB)",415.62,5000,6.7
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",302.49,5000,6.7
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",314.59,5000,6.7
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",302.49,5000,6.7
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",508.19,5000,6.7
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",508.19,5000,6.7
"realme 10 Pro 5G (Dark Matter, 128 GB)",241.99,5000,6.72
"realme 10 Pro 5G (Dark Matter, 128 GB)",229.89,5000,6.72
"realme 10 Pro 5G (Hyperspace, 128 GB)",229.89,5000,6.72
"realme 10 Pro 5G (Nebula Blue, 128 GB)",241.99,5000,6.72
"realme 10 Pro 5G (Nebula Blue, 128 GB)",229.89,5000,6.72
"Infinix Hot 11S (Polar Black, 128 GB)",145.19,5000,6.78
"Infinix Hot 11S (Silver Wave, 128 GB)",145.19,5000,6.78
"Infinix Hot 11S (Silver Wave, 64 GB)",133.09,5000,6.78
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",217.79,5000,6.78
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",157.29,5000,6.8
"Tecno Camon 19 (Memphis Green, 128 GB)",169.34,5000,6.8
"Tecno Camon 19 (Sea Salt White, 128 GB)",169.27,5000,6.8
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",119.06,5000,6.8
"I Kall Z18 (Jude Green, 64 GB)",82.27,5000,6.82
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",100.42,5000,6.82
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",100.42,5000,6.82
"Infinix Note 11s (Mithril Grey, 64 GB)",169.39,5000,6.95
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",193.59,5000,6.95
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",193.59,5000,6.95
"REDMI Note 9 (Pebble Grey, 128 GB)",181.49,5020,6.53
"REDMI Note 9 (Scarlet Red, 128 GB)",163.34,5020,6.53
"REDMI Note 9 (Shadow Black, 128 GB)",181.49,5020,6.53
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",217.79,5020,6.67
"Nokia C21 Plus (Warm Grey, 64 GB)",127.04,5050,6.57
"REDMI K50i (Phantom Blue, 256 GB)",325.37,5080,6.6
"Infinix Hot 11 (Emerald Green, 64 GB)",120.99,5200,6.6
"Infinix Hot 11 (Silver Wave, 64 GB)",120.99,5200,6.6
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",163.34,6000,6.4
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",139.14,6000,6.4
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",153.94,6000,6.4
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",152.3,6000,6.4
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",140,6000,6.4
"realme C25s (Watery Grey, 128 GB)",145.19,6000,6.5
"REDMI 10 Prime (Bifrost Blue, 128 GB)",181.38,6000,6.5
"REDMI 10 Prime (Phantom Black, 128 GB)",157.29,6000,6.5
"REDMI 10 Prime 2022 (Astral White, 64 GB)",157.18,6000,6.5
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",139.14,6000,6.515
"realme C15 (Power Blue, 32 GB)",121.59,6000,6.52
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",85.9,6000,6.52
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",129.46,6000,6.6
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",129.46,6000,6.6
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",117.36,6000,6.6
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",129.46,6000,6.6
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",117.36,6000,6.6
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",134.3,6000,6.6
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",132.86,6000,6.6
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",205.92,6000,6.6
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",227.99,6000,6.6
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",206.63,6000,6.6
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",229.2,6000,6.6
"POCO X3 (Cobalt Blue, 64 GB)",241.99,6000,6.67
"REDMI 10 (Caribbean Green, 128 GB)",145.19,6000,6.7
"REDMI 10 (Caribbean Green, 64 GB)",120.99,6000,6.7
"REDMI 10 (Midnight Black, 64 GB)",120.99,6000,6.7
"REDMI 10 (Pacific Blue, 128 GB)",145.19,6000,6.7
"REDMI 10 (Pacific Blue, 64 GB)",120.99,6000,6.7
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",199.64,6000,6.78
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",175.44,6000,6.78
"MOTOROLA G60 (Moonless, 128 GB)",193.59,6000,6.78
"MOTOROLA G60 (Dynamic Gray, 128 GB)",193.59,6000,6.8
"Infinix Hot 12 (7?� Purple, 64 GB)",108.89,6000,6.82
"Infinix Hot 12 (Exploratory Blue, 64 GB)",108.89,6000,6.82
"Infinix HOT 12 Play (Daylight Green, 64 GB)",108.89,6000,6.82
"Infinix HOT 12 Play (Racing Black, 64 GB)",108.89,6000,6.82
"Infinix HOT 20 Play (Aurora Green, 64 GB)",99.21,6000,6.82
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",108.89,6000,6.82
"Infinix HOT 20 Play (Luna Blue, 64 GB)",99.21,6000,6.82
"Infinix HOT 20 Play (Racing Black, 64 GB)",99.21,6000,6.82
"LAVA Z2 Max (Stroked Blue, 32 GB)",94.37,6000,7
"Tecno Pova 3 (Eco Black, 128 GB)",163.17,7000,6.9
"Tecno Pova 3 (Tech Silver, 128 GB)",168.17,7000,6.9
"Tecno Pova 3 (Tech Silver, 64 GB)",139.03,7000,6.9
,,,
